Player Name,Age,Market value,Left,Fee,Year,Team,Position Name
Ryan Fredericks,29,€1.50m,West Ham,free transfer,2022,AFC Bournemouth,Defender
Darren Randolph,35,€500k,West Ham,free transfer,2022,AFC Bournemouth,Goalkeeper
Hamed Junior Traorè,22,€22.00m,Sassuolo,loan transfer,2022,AFC Bournemouth,Midfielder
Jack Stephens,28,€7.00m,Southampton,loan transfer,2022,AFC Bournemouth,Defender
Ben Pearson,28,€2.50m,Stoke City,"End of loanMay 31, 2023",2022,AFC Bournemouth,Midfielder
Gavin Kilkenny,23,€500k,Charlton,"End of loanMay 31, 2023",2022,AFC Bournemouth,Midfielder
Will Dennis,22,€200k,Slough,"End of loanMay 31, 2023",2022,AFC Bournemouth,Goalkeeper
Christian Saydee,21,€250k,Shrewsbury,"End of loanMay 31, 2023",2022,AFC Bournemouth,Forward
Gavin Kilkenny,22,€700k,Stoke City,"End of loanJan 30, 2023",2022,AFC Bournemouth,Midfielder
Philip Billing,23,€7.00m,Huddersfield,€16.50m,2019,AFC Bournemouth,Midfielder
Arnaut Danjuma,22,€12.00m,Club Brugge,€16.46m,2019,AFC Bournemouth,Forward
Lloyd Kelly,20,€9.00m,Bristol City,€14.80m,2019,AFC Bournemouth,Defender
Jack Stacey,23,-,Luton,€4.45m,2019,AFC Bournemouth,Defender
Harry Wilson,22,€12.00m,Liverpool,Loan fee:€2.70m,2019,AFC Bournemouth,Forward
Sam Surridge,20,-,Bournemouth U21,-,2019,AFC Bournemouth,Forward
Nnamdi Ofoborh,19,€150k,Bournemouth U21,-,2019,AFC Bournemouth,Midfielder
Emerson Hyndman,23,€1.50m,Atlanta,loan transfer,2019,AFC Bournemouth,Midfielder
Brad Smith,25,€1.00m,Seattle,"End of loanDec 31, 2019",2019,AFC Bournemouth,Defender
Sam Surridge,21,€500k,Swansea,"End of loanJan 1, 2020",2019,AFC Bournemouth,Forward
Jermain Defoe,37,€1.40m,Rangers,"End of loanMay 31, 2020",2019,AFC Bournemouth,Forward
Asmir Begovic,32,€5.00m,Qarabag FK,"End of loanDec 31, 2019",2019,AFC Bournemouth,Goalkeeper
Matt Butcher,23,€75k,St. Johnstone,"End of loanMay 31, 2020",2019,AFC Bournemouth,Midfielder
Jefferson Lerma,23,€2.00m,Levante,€30.50m,2018,AFC Bournemouth,Midfielder
Dominic Solanke,21,€10.00m,Liverpool,€21.20m,2018,AFC Bournemouth,Forward
Diego Rico,25,€2.50m,CD Leganés,€15.00m,2018,AFC Bournemouth,Defender
Chris Mepham,21,€8.00m,Brentford,€13.60m,2018,AFC Bournemouth,Defender
David Brooks,20,€5.00m,Sheff Utd,€11.30m,2018,AFC Bournemouth,Forward
Nathaniel Clyne,27,€15.00m,Liverpool,loan transfer,2018,AFC Bournemouth,Defender
Emerson Hyndman,22,€1.00m,Hibernian FC,loan transfer,2018,AFC Bournemouth,Midfielder
Marc Pugh,32,€1.50m,Hull City,"End of loanMay 31, 2019",2018,AFC Bournemouth,Forward
Connor Mahoney,22,€250k,Birmingham,"End of loanMay 31, 2019",2018,AFC Bournemouth,Forward
Benik Afobe,25,€10.00m,Wolves,"End of loanJun 30, 2018",2018,AFC Bournemouth,Forward
Max Gradel,30,€7.00m,Toulouse,"End of loanJun 30, 2018",2018,AFC Bournemouth,Forward
Harry Arter,29,€7.00m,Cardiff,"End of loanMay 31, 2019",2018,AFC Bournemouth,Midfielder
Aaron Ramsdale,21,€500k,AFC Wimbledon,"End of loanMay 31, 2019",2018,AFC Bournemouth,Goalkeeper
Tyrone Mings,26,€3.50m,Aston Villa,"End of loanMay 31, 2019",2018,AFC Bournemouth,Defender
Nathan Aké,22,€8.00m,Chelsea,€22.80m,2017,AFC Bournemouth,Defender
Asmir Begovic,30,€8.00m,Chelsea,€11.50m,2017,AFC Bournemouth,Goalkeeper
Jermain Defoe,34,€5.00m,Sunderland,free transfer,2017,AFC Bournemouth,Forward
Connor Mahoney,20,€100k,Blackburn,free transfer,2017,AFC Bournemouth,Forward
Jack Simpson,21,-,Bournemouth U21,-,2017,AFC Bournemouth,Defender
Adam Federici,32,€1.00m,Nottm Forest,"End of loanSep 11, 2017",2017,AFC Bournemouth,Goalkeeper
Aaron Ramsdale,20,€500k,Chesterfield FC,"End of loanMay 31, 2018",2017,AFC Bournemouth,Goalkeeper
Ryan Allsop,25,€250k,Lincoln City,"End of loanMay 31, 2018",2017,AFC Bournemouth,Goalkeeper
Lewis Grabban,30,€3.00m,Aston Villa,"End of loanMay 31, 2018",2017,AFC Bournemouth,Forward
Connor Mahoney,21,€250k,Barnsley FC,"End of loanMay 31, 2018",2017,AFC Bournemouth,Forward
Lewis Grabban,29,€3.00m,Reading,"End of loanJun 30, 2017",2017,AFC Bournemouth,Forward
Baily Cargill,22,€250k,Fleetwood,"End of loanJan 10, 2018",2017,AFC Bournemouth,Defender
Ryan Allsop,25,€250k,Blackpool,"End of loanJan 8, 2018",2017,AFC Bournemouth,Goalkeeper
Lewis Grabban,29,€3.00m,Sunderland,"End of loanJan 5, 2018",2017,AFC Bournemouth,Forward
Baily Cargill,22,€250k,Partick Thistle,"End of loanMay 31, 2018",2017,AFC Bournemouth,Defender
Jordon Ibe,20,€7.00m,Liverpool,€18.00m,2016,AFC Bournemouth,Forward
Lewis Cook,19,€4.00m,Leeds,€7.00m,2016,AFC Bournemouth,Midfielder
Lys Mousset,20,€400k,Le Havre AC,€6.50m,2016,AFC Bournemouth,Forward
Brad Smith,22,€100k,Liverpool,€3.60m,2016,AFC Bournemouth,Defender
Jack Wilshere,24,€23.00m,Arsenal,Loan fee:€2.35m,2016,AFC Bournemouth,Midfielder
Marc Wilson,28,€3.00m,Stoke City,€2.30m,2016,AFC Bournemouth,Defender
Aaron Ramsdale,18,€50k,Sheff Utd,€940k,2016,AFC Bournemouth,Goalkeeper
Nathan Aké,21,€4.50m,Chelsea,loan transfer,2016,AFC Bournemouth,Defender
Emerson Hyndman,21,€1.00m,Rangers,loan transfer,2016,AFC Bournemouth,Midfielder
Rhoys Wiggins,29,€500k,Birmingham,"End of loanJan 2, 2017",2016,AFC Bournemouth,Defender
Jordan Green,21,-,Newport County,"End of loanJan 3, 2017",2016,AFC Bournemouth,Forward
Brandon Goodship,22,-,Braintree,"End of loanJan 1, 2017",2016,AFC Bournemouth,Forward
Josh O'Hanlon,20,-,Longford Town,"End of loanJun 30, 2016",2016,AFC Bournemouth,Forward
Harry Cornick,21,€100k,Leyton Orient,"End of loanJan 1, 2017",2016,AFC Bournemouth,Forward
Harry Cornick,22,€100k,Gillingham FC,"End of loanMay 31, 2017",2016,AFC Bournemouth,Forward
Glenn Murray,33,€3.50m,Brighton,"End of loanJan 30, 2017",2016,AFC Bournemouth,Forward
Marc Wilson,29,€2.50m,West Brom,"End of loanMay 31, 2017",2016,AFC Bournemouth,Defender
Baily Cargill,21,€250k,Gillingham FC,"End of loanJan 3, 2017",2016,AFC Bournemouth,Defender
Matt Butcher,20,-,Yeovil Town,"End of loanMay 31, 2017",2016,AFC Bournemouth,Midfielder
Benik Afobe,22,€7.00m,Wolves,€13.30m,2015,AFC Bournemouth,Forward
Tyrone Mings,22,€6.00m,Ipswich,€11.30m,2015,AFC Bournemouth,Defender
Max Gradel,27,€6.50m,Saint-Étienne,€10.00m,2015,AFC Bournemouth,Forward
Lewis Grabban,27,€3.00m,Norwich,€9.35m,2015,AFC Bournemouth,Forward
Glenn Murray,31,€2.50m,Crystal Palace,€5.40m,2015,AFC Bournemouth,Forward
Lee Tomlin,26,€1.75m,Middlesbrough,€4.30m,2015,AFC Bournemouth,Forward
Juan Iturbe,22,€15.00m,AS Roma,Loan fee:€1.20m,2015,AFC Bournemouth,Forward
Rhoys Wiggins,28,€750k,Sheff Wed,€260k,2015,AFC Bournemouth,Defender
Sylvain Distin,37,€750k,Everton,free transfer,2015,AFC Bournemouth,Defender
Jordan Green,20,-,Banbury,free transfer,2015,AFC Bournemouth,Forward
Artur Boruc,35,€1.00m,Southampton,free transfer,2015,AFC Bournemouth,Goalkeeper
Joshua King,23,€1.00m,Blackburn,free transfer,2015,AFC Bournemouth,Forward
Adam Federici,30,€1.00m,Reading,free transfer,2015,AFC Bournemouth,Goalkeeper
Marius Adamonis,18,€50k,Atlantas,loan transfer,2015,AFC Bournemouth,Goalkeeper
Christian Atsu,23,€5.00m,Chelsea,loan transfer,2015,AFC Bournemouth,Forward
Tomás Andrade,18,-,River Plate II,loan transfer,2015,AFC Bournemouth,Midfielder
Joe Bennett,25,€1.50m,Aston Villa,loan transfer,2015,AFC Bournemouth,Defender
Brandon Goodship,20,-,Bournemouth U21,-,2015,AFC Bournemouth,Forward
Matt Butcher,18,-,Bournemouth U18,-,2015,AFC Bournemouth,Midfielder
Brandon Goodship,21,-,Yeovil Town,"End of loanMay 31, 2016",2015,AFC Bournemouth,Forward
Elliott Ward,30,€500k,Huddersfield,"End of loanDec 28, 2015",2015,AFC Bournemouth,Defender
Ryan Fraser,22,€500k,Ipswich,"End of loanMay 31, 2016",2015,AFC Bournemouth,Forward
Ryan Allsop,23,€250k,Portsmouth,"End of loanMay 17, 2016",2015,AFC Bournemouth,Goalkeeper
Baily Cargill,20,€250k,Coventry,"End of loanMay 31, 2016",2015,AFC Bournemouth,Defender
Harry Cornick,21,-,Yeovil Town,"End of loanMay 31, 2016",2015,AFC Bournemouth,Forward
Stéphane Zubar,28,€250k,York City,"End of loanSep 7, 2015",2015,AFC Bournemouth,Defender
Jayden Stockley,22,€250k,Portsmouth,"End of loanJan 3, 2016",2015,AFC Bournemouth,Forward
Stéphane Zubar,28,€300k,York City,"End of loanJun 30, 2015",2015,AFC Bournemouth,Defender
Josh O'Hanlon,20,-,Chester,"End of loanOct 1, 2015",2015,AFC Bournemouth,Forward
Ryan Allsop,23,€250k,Wycombe,"End of loanMay 9, 2016",2015,AFC Bournemouth,Goalkeeper
Josh Wakefield,21,€100k,Yeovil Town,"End of loanSep 18, 2015",2015,AFC Bournemouth,Midfielder
Matt Butcher,19,-,Woking,"End of loanMay 31, 2016",2015,AFC Bournemouth,Midfielder
Josh Wakefield,22,€100k,Walsall,"End of loanMay 31, 2016",2015,AFC Bournemouth,Midfielder
Jayden Stockley,22,€250k,Exeter City,"End of loanMay 31, 2016",2015,AFC Bournemouth,Forward
Josh Carmichael,20,-,Torquay,"End of loanSep 6, 2015",2015,AFC Bournemouth,Midfielder
Lee Tomlin,27,€3.50m,Bristol City,"End of loanMay 31, 2016",2015,AFC Bournemouth,Forward
Declan Rice,24,€90.00m,West Ham,€116.60m,2023,Arsenal FC,Midfielder
Kai Havertz,24,€55.00m,Chelsea,€75.00m,2023,Arsenal FC,Midfielder
Jurrien Timber,22,€42.00m,Ajax,€40.00m,2023,Arsenal FC,Defender
David Raya,27,€30.00m,Brentford,Loan fee:€3.34m,2023,Arsenal FC,Goalkeeper
Albert Sambi Lokonga,24,€15.00m,Luton,"End of loanMay 31, 2024",2023,Arsenal FC,Midfielder
Pablo Marí,29,€5.00m,Monza,"End of loanJun 30, 2023",2023,Arsenal FC,Defender
Folarin Balogun,21,€30.00m,Stade Reims,"End of loanJun 30, 2023",2023,Arsenal FC,Forward
Nicolas Pépé,28,€18.00m,OGC Nice,"End of loanJun 30, 2023",2023,Arsenal FC,Forward
Cédric Soares,31,€3.00m,Fulham,"End of loanJun 30, 2023",2023,Arsenal FC,Defender
Nuno Tavares,23,€18.00m,Marseille,"End of loanJun 30, 2023",2023,Arsenal FC,Defender
Rúnar Alex Rúnarsson,28,€1.50m,Alanyaspor,"End of loanJun 30, 2023",2023,Arsenal FC,Goalkeeper
Rúnar Alex Rúnarsson,28,€800k,Cardiff,"End of loanJan 31, 2024",2023,Arsenal FC,Goalkeeper
Marquinhos,20,€7.00m,FC Nantes,"End of loanJan 12, 2024",2023,Arsenal FC,Forward
Arthur Okonkwo,22,€1.80m,Wrexham,"End of loanMay 31, 2024",2023,Arsenal FC,Goalkeeper
Arthur Okonkwo,21,€2.00m,Sturm Graz,"End of loanJun 30, 2023",2023,Arsenal FC,Goalkeeper
Gabriel Jesus,25,€50.00m,Man City,€52.20m,2022,Arsenal FC,Forward
Fábio Vieira,22,€25.00m,FC Porto,€35.00m,2022,Arsenal FC,Midfielder
Oleksandr Zinchenko,25,€25.00m,Man City,€35.00m,2022,Arsenal FC,Defender
Leandro Trossard,28,€30.00m,Brighton,€24.00m,2022,Arsenal FC,Forward
Jakub Kiwior,22,€8.00m,Spezia Calcio,€19.50m,2022,Arsenal FC,Defender
Jorginho,31,€35.00m,Chelsea,€11.30m,2022,Arsenal FC,Midfielder
Matt Turner,28,€5.00m,New England,€5.90m,2022,Arsenal FC,Goalkeeper
Marquinhos,19,€7.00m,São Paulo,€3.50m,2022,Arsenal FC,Forward
Folarin Balogun,20,€4.00m,Arsenal U21,-,2022,Arsenal FC,Forward
Karl Hein,20,€800k,Arsenal U21,-,2022,Arsenal FC,Goalkeeper
Ainsley Maitland-Niles,25,€8.00m,Southampton,"End of loanMay 31, 2023",2022,Arsenal FC,Midfielder
Auston Trusty,23,€2.00m,Colorado,"End of loanJul 14, 2022",2022,Arsenal FC,Defender
William Saliba,21,€30.00m,Marseille,"End of loanJun 30, 2022",2022,Arsenal FC,Defender
Albert Sambi Lokonga,23,€15.00m,Crystal Palace,"End of loanMay 31, 2023",2022,Arsenal FC,Midfielder
Lucas Torreira,26,€20.00m,Fiorentina,"End of loanJun 30, 2022",2022,Arsenal FC,Midfielder
Konstantinos Mavropanos,24,€15.00m,VfB Stuttgart,"End of loanJun 30, 2022",2022,Arsenal FC,Defender
Arthur Okonkwo,21,€1.50m,Crewe Alexandra,"End of loanJan 15, 2023",2022,Arsenal FC,Goalkeeper
Ainsley Maitland-Niles,24,€10.00m,AS Roma,"End of loanJun 30, 2022",2022,Arsenal FC,Midfielder
Rúnar Alex Rúnarsson,27,€1.20m,OH Leuven,"End of loanJun 30, 2022",2022,Arsenal FC,Goalkeeper
Marquinhos,20,€12.00m,Norwich,"End of loanMay 31, 2023",2022,Arsenal FC,Forward
Auston Trusty,24,€9.00m,Birmingham,"End of loanMay 31, 2023",2022,Arsenal FC,Defender
Mattéo Guendouzi,23,€25.00m,Marseille,"End of loanJun 30, 2022",2022,Arsenal FC,Midfielder
Reiss Nelson,22,€6.50m,Feyenoord,"End of loanJun 30, 2022",2022,Arsenal FC,Forward
Pablo Marí,28,€5.00m,Udinese Calcio,"End of loanJun 30, 2022",2022,Arsenal FC,Defender
Héctor Bellerín,27,€20.00m,Real Betis,"End of loanJun 30, 2022",2022,Arsenal FC,Defender
Ben White,23,€28.00m,Brighton,€58.50m,2021,Arsenal FC,Defender
Martin Ødegaard,22,€40.00m,Real Madrid,€35.00m,2021,Arsenal FC,Midfielder
Aaron Ramsdale,23,€12.00m,Sheff Utd,€28.00m,2021,Arsenal FC,Goalkeeper
Takehiro Tomiyasu,22,€20.00m,Bologna,€18.60m,2021,Arsenal FC,Defender
Albert Sambi Lokonga,21,€12.00m,RSC Anderlecht,€17.50m,2021,Arsenal FC,Midfielder
Nuno Tavares,21,€7.00m,Benfica,€8.00m,2021,Arsenal FC,Defender
Auston Trusty,23,€2.00m,Colorado,€1.80m,2021,Arsenal FC,Defender
Arthur Okonkwo,19,-,Arsenal U23,-,2021,Arsenal FC,Goalkeeper
William Saliba,20,€18.00m,OGC Nice,"End of loanJun 30, 2021",2021,Arsenal FC,Defender
Sead Kolasinac,28,€6.50m,FC Schalke 04,"End of loanJun 30, 2021",2021,Arsenal FC,Defender
Mattéo Guendouzi,22,€20.00m,Hertha BSC,"End of loanJun 30, 2021",2021,Arsenal FC,Midfielder
Lucas Torreira,25,€20.00m,Atlético Madrid,"End of loanJun 30, 2021",2021,Arsenal FC,Midfielder
Dejan Iliev,26,€350k,SKF Sered,"End of loanDec 31, 2021",2021,Arsenal FC,Goalkeeper
Thomas Partey,27,€40.00m,Atlético Madrid,€50.00m,2020,Arsenal FC,Midfielder
Gabriel Magalhães,22,€20.00m,LOSC Lille,€26.00m,2020,Arsenal FC,Defender
Pablo Marí,26,€4.80m,Flamengo,€6.00m,2020,Arsenal FC,Defender
Rúnar Alex Rúnarsson,25,€1.20m,Dijon,€2.00m,2020,Arsenal FC,Goalkeeper
Martin Ødegaard,22,€40.00m,Real Madrid,Loan fee:€2.00m,2020,Arsenal FC,Midfielder
Cédric Soares,28,€8.00m,Southampton,free transfer,2020,Arsenal FC,Defender
Willian,32,€22.50m,Chelsea,free transfer,2020,Arsenal FC,Forward
Mathew Ryan,28,€8.00m,Brighton,loan transfer,2020,Arsenal FC,Goalkeeper
Emile Smith Rowe,20,€2.70m,Arsenal U23,-,2020,Arsenal FC,Midfielder
Mohamed Elneny,28,€5.00m,Besiktas,"End of loanAug 3, 2020",2020,Arsenal FC,Midfielder
Dejan Iliev,25,€300k,Shrewsbury,"End of loanJan 31, 2021",2020,Arsenal FC,Goalkeeper
Henrikh Mkhitaryan,31,€20.00m,AS Roma,"End of loanAug 31, 2020",2020,Arsenal FC,Midfielder
Dejan Iliev,25,€300k,Jagiellonia,"End of loanJul 31, 2020",2020,Arsenal FC,Goalkeeper
Ainsley Maitland-Niles,23,€18.00m,West Brom,"End of loanMay 31, 2021",2020,Arsenal FC,Midfielder
Joe Willock,21,€16.00m,Newcastle,"End of loanMay 31, 2021",2020,Arsenal FC,Midfielder
William Saliba,19,€22.50m,Saint-Étienne,"End of loanJun 30, 2020",2020,Arsenal FC,Defender
Nicolas Pépé,24,€65.00m,LOSC Lille,€80.00m,2019,Arsenal FC,Forward
William Saliba,18,€12.00m,Saint-Étienne,€30.00m,2019,Arsenal FC,Defender
Kieran Tierney,22,€12.50m,Celtic,€27.00m,2019,Arsenal FC,Defender
David Luiz,32,€20.00m,Chelsea,€8.70m,2019,Arsenal FC,Defender
Pablo Marí,26,€1.80m,Flamengo,Loan fee:€8.00m,2019,Arsenal FC,Defender
Gabriel Martinelli,18,-,Ituano,€7.10m,2019,Arsenal FC,Forward
Cédric Soares,28,€10.00m,Southampton,loan transfer,2019,Arsenal FC,Defender
Dani Ceballos,22,€30.00m,Real Madrid,loan transfer,2019,Arsenal FC,Midfielder
Reiss Nelson,19,€17.00m,Arsenal U23,-,2019,Arsenal FC,Forward
Bukayo Saka,17,-,Arsenal U23,-,2019,Arsenal FC,Forward
Joe Willock,19,-,Arsenal U23,-,2019,Arsenal FC,Midfielder
Konstantinos Mavropanos,22,€2.40m,1.FC Nuremberg,"End of loanJul 12, 2020",2019,Arsenal FC,Defender
Dejan Iliev,24,€300k,SKF Sered,"End of loanDec 31, 2019",2019,Arsenal FC,Goalkeeper
David Ospina,30,€4.00m,SSC Napoli,"End of loanJun 30, 2019",2019,Arsenal FC,Goalkeeper
Eddie Nketiah,20,€8.00m,Leeds,"End of loanJan 2, 2020",2019,Arsenal FC,Forward
Takuma Asano,24,€1.50m,Hannover 96,"End of loanJun 30, 2019",2019,Arsenal FC,Forward
Lucas Torreira,22,€30.00m,Sampdoria,€28.65m,2018,Arsenal FC,Midfielder
Bernd Leno,26,€20.00m,B. Leverkusen,€25.00m,2018,Arsenal FC,Goalkeeper
Sokratis Papastathopoulos,30,€20.00m,Bor. Dortmund,€16.00m,2018,Arsenal FC,Defender
Mattéo Guendouzi,19,€2.50m,FC Lorient,€8.00m,2018,Arsenal FC,Midfielder
Denis Suárez,25,€12.00m,Barcelona,Loan fee:€2.50m,2018,Arsenal FC,Midfielder
Stephan Lichtsteiner,34,€1.50m,Juventus,free transfer,2018,Arsenal FC,Defender
Eddie Nketiah,19,-,Arsenal U23,-,2018,Arsenal FC,Forward
Dejan Iliev,23,-,Arsenal U23,-,2018,Arsenal FC,Goalkeeper
Joel Campbell,26,€3.00m,Real Betis,"End of loanJun 30, 2018",2018,Arsenal FC,Forward
Emiliano Martínez,26,€1.00m,Reading,"End of loanMay 31, 2019",2018,Arsenal FC,Goalkeeper
Emiliano Martínez,25,€1.00m,Getafe,"End of loanJun 30, 2018",2018,Arsenal FC,Goalkeeper
Krystian Bielik,21,€2.00m,Charlton,"End of loanMay 31, 2019",2018,Arsenal FC,Midfielder
Matt Macey,24,€500k,Plymouth,"End of loanMay 31, 2019",2018,Arsenal FC,Goalkeeper
Lucas Pérez,29,€7.50m,Dep. La Coruña,"End of loanJun 30, 2018",2018,Arsenal FC,Forward
Takuma Asano,23,€2.00m,VfB Stuttgart,"End of loanJun 30, 2018",2018,Arsenal FC,Forward
Calum Chambers,24,€14.00m,Fulham,"End of loanMay 31, 2019",2018,Arsenal FC,Defender
Chuba Akpom,22,€1.20m,Sint-Truiden,"End of loanJun 30, 2018",2018,Arsenal FC,Forward
Pierre-Emerick Aubameyang,28,€65.00m,Bor. Dortmund,€63.75m,2017,Arsenal FC,Forward
Alexandre Lacazette,26,€40.00m,Olympique Lyon,€53.00m,2017,Arsenal FC,Forward
Henrikh Mkhitaryan,29,€35.00m,Man Utd,€34.00m,2017,Arsenal FC,Midfielder
Konstantinos Mavropanos,20,€450k,PAS Giannina,€2.10m,2017,Arsenal FC,Defender
Sead Kolasinac,24,€15.00m,FC Schalke 04,free transfer,2017,Arsenal FC,Defender
Ainsley Maitland-Niles,19,€750k,Arsenal U23,-,2017,Arsenal FC,Midfielder
Krystian Bielik,20,€2.00m,Walsall,"End of loanMay 31, 2018",2017,Arsenal FC,Midfielder
Wojciech Szczęsny,27,€17.00m,AS Roma,"End of loanJun 30, 2017",2017,Arsenal FC,Goalkeeper
Joel Campbell,25,€6.00m,Sporting CP,"End of loanJun 30, 2017",2017,Arsenal FC,Forward
Carl Jenkinson,26,€3.50m,Birmingham,"End of loanMay 31, 2018",2017,Arsenal FC,Defender
Granit Xhaka,23,€35.00m,Bor. M'gladbach,€45.00m,2016,Arsenal FC,Midfielder
Shkodran Mustafi,24,€20.00m,Valencia,€41.00m,2016,Arsenal FC,Defender
Lucas Pérez,27,€12.00m,Dep. La Coruña,€20.00m,2016,Arsenal FC,Forward
Takuma Asano,21,€1.20m,Sanf. Hiroshima,€4.00m,2016,Arsenal FC,Forward
Rob Holding,20,€250k,Bolton,€3.00m,2016,Arsenal FC,Defender
Jack Wilshere,25,€20.00m,Bournemouth,"End of loanMay 31, 2017",2016,Arsenal FC,Midfielder
Krystian Bielik,19,€1.50m,Birmingham,"End of loanMay 31, 2017",2016,Arsenal FC,Midfielder
Matt Macey,22,€500k,Luton,"End of loanApr 5, 2017",2016,Arsenal FC,Goalkeeper
Calum Chambers,22,€12.00m,Middlesbrough,"End of loanMay 31, 2017",2016,Arsenal FC,Defender
Mathieu Debuchy,30,€7.50m,G. Bordeaux,"End of loanJun 30, 2016",2016,Arsenal FC,Defender
Chuba Akpom,21,€1.00m,Brighton,"End of loanMay 31, 2017",2016,Arsenal FC,Forward
Petr Cech,33,€12.00m,Chelsea,€14.00m,2015,Arsenal FC,Goalkeeper
Mohamed Elneny,23,€4.00m,FC Basel,€12.50m,2015,Arsenal FC,Midfielder
Matt Macey,20,-,Arsenal U21,-,2015,Arsenal FC,Goalkeeper
Chuba Akpom,19,€1.00m,Arsenal U21,-,2015,Arsenal FC,Forward
Alex Iwobi,19,-,Arsenal U21,-,2015,Arsenal FC,Midfielder
Ryo Miyaichi,22,€1.50m,Twente FC,"End of loanJun 30, 2015",2015,Arsenal FC,Forward
Yaya Sanogo,23,€1.50m,Charlton,"End of loanMay 31, 2016",2015,Arsenal FC,Forward
Lukas Podolski,30,€7.50m,Inter,"End of loanJun 30, 2015",2015,Arsenal FC,Forward
Wellington Silva,23,€2.00m,Bolton,"End of loanMay 31, 2016",2015,Arsenal FC,Forward
Serge Gnabry,20,€3.50m,West Brom,"End of loanFeb 1, 2016",2015,Arsenal FC,Forward
Carl Jenkinson,23,€8.00m,West Ham,"End of loanJan 31, 2016",2015,Arsenal FC,Defender
Yaya Sanogo,23,€1.50m,Ajax,"End of loanJan 31, 2016",2015,Arsenal FC,Forward
Joel Campbell,23,€6.00m,Villarreal,"End of loanJun 30, 2015",2015,Arsenal FC,Forward
Emiliano Martínez,23,€1.50m,Wolves,"End of loanMay 31, 2016",2015,Arsenal FC,Goalkeeper
Chuba Akpom,20,€1.00m,Hull City,"End of loanMay 31, 2016",2015,Arsenal FC,Forward
Alexis Sánchez,25,€30.00m,Barcelona,€42.50m,2014,Arsenal FC,Forward
